abnormal b cell negative selection	MP:0004944	abnormal b cell positive selection	MP:0004943
abnormal cd11b-high dendritic cell number	MP:0013647	abnormal cd11b-low dendritic cell number	MP:0013650
abnormal cd4-negative nk t cell number	MP:0013509	abnormal cd4-positive nk t cell number	MP:0013518
abnormal cd4-negative, cd25-positive nk t cell number	MP:0013884	abnormal cd4-positive, cd25-positive nk t cell number	MP:0013881
abnormal dorsal pancreas morphology	MP:0013866	abnormal ventral pancreas morphology	MP:0013867
abnormal dorsal pancreas topology	MP:0013865	abnormal ventral pancreas topology	MP:0013868
abnormal dorsal spinal root morphology	MP:0003994	abnormal ventral spinal root morphology	MP:0003993
abnormal dorsal striatum morphology	MP:0004102	abnormal ventral striatum morphology	MP:0004103
abnormal double-negative t cell morphology	MP:0002407	abnormal double-positive t cell morphology	MP:0002408
abnormal early germinal center b cell number	MP:0013681	abnormal late germinal center b cell number	MP:0013682
abnormal early pro-b cell	MP:0005019	abnormal late pro-b cell	MP:0005020
abnormal hard palate morphology	MP:0003756	abnormal soft palate morphology	MP:0003154
abnormal klrg1-positive cd4-negative nk t cell number	MP:0013515	abnormal klrg1-positive cd4-positive nk t cell number	MP:0013524
abnormal large intestinal transit time	MP:0006003	abnormal small intestinal transit time	MP:0006002
abnormal large intestine crypts of lieberkuhn morphology	MP:0004842	abnormal small intestine crypts of lieberkuhn morphology	MP:0004841
abnormal large intestine goblet cell morphology	MP:0013793	abnormal small intestine goblet cell morphology	MP:0013792
abnormal large intestine morphology	MP:0000489	abnormal small intestine morphology	MP:0000496
abnormal large intestine placement	MP:0003284	abnormal small intestine placement	MP:0000497
abnormal ly6c high monocyte number	MP:0013021	abnormal ly6c low monocyte number	MP:0013024
abnormal lymph node primary follicle morphology	MP:0002345	abnormal lymph node secondary follicle morphology	MP:0002346
abnormal memory-marker cd4-negative nk t cell number	MP:0013512	abnormal memory-marker cd4-positive nk t cell number	MP:0013521
abnormal negative t cell selection	MP:0004918	abnormal positive t cell selection	MP:0004919
abnormal primary muscle spindle morphology	MP:0000991	abnormal secondary muscle spindle morphology	MP:0000994
abnormal primary ovarian follicle morphology	MP:0009362	abnormal secondary ovarian follicle morphology	MP:0009363
abnormal primary ovarian follicle number	MP:0011123	abnormal secondary ovarian follicle number	MP:0011127
abnormal primary palate development	MP:0009654	abnormal secondary palate development	MP:0009655
abnormal primary palate morphology	MP:0013549	abnormal secondary palate morphology	MP:0013550
abnormal primary polar body morphology	MP:0012737	abnormal secondary polar body morphology	MP:0012738
abnormal primary sex determination	MP:0002211	abnormal secondary sex determination	MP:0002212
abnormal primary somatosensory cortex morphology	MP:0000860	abnormal secondary somatosensory cortex morphology	MP:0000863
abnormal spinal cord dorsal column morphology	MP:0009677	abnormal spinal cord ventral column morphology	MP:0009679
abnormal spinal cord dorsal horn morphology	MP:0006282	abnormal spinal cord ventral horn morphology	MP:0005112
abnormal spleen primary b follicle morphology	MP:0008471	abnormal spleen secondary b follicle morphology	MP:0008472
abnormal vestibuloocular dark reflex	MP:0011039	abnormal vestibuloocular light reflex	MP:0011040
absent early pro-b cells	MP:0005433	absent late pro-b cells	MP:0005434
acute joint inflammation	MP:0002934	chronic joint inflammation	MP:0002935
acute pancreas inflammation	MP:0003340	chronic pancreas inflammation	MP:0003341
cleft hard palate	MP:0013545	cleft soft palate	MP:0013546
cleft primary palate	MP:0009893	cleft secondary palate	MP:0009890
complete atrioventricular septal defect	MP:0010413	partial atrioventricular septal defect	MP:0010414
convulsive seizures	MP:0000947	nonconvulsive seizures	MP:0000948
decreased 5-aminolevulinate synthase activity	MP:0012644	increased 5-aminolevulinate synthase activity	MP:0012645
decreased a wave amplitude	MP:0012143	increased a wave amplitude	MP:0012145
decreased a wave implicit time	MP:0012148	increased a wave implicit time	MP:0012147
decreased a wave latency	MP:0012152	increased a wave latency	MP:0012151
decreased abdominal adipose tissue amount	MP:0008853	increased abdominal adipose tissue amount	MP:0020411
decreased abdominal fat pad weight	MP:0009287	increased abdominal fat pad weight	MP:0009286
decreased acetylcholinesterase activity	MP:0012624	increased acetylcholinesterase activity	MP:0012625
decreased activated t cell number	MP:0001830	increased activated t cell number	MP:0001829
decreased activation-induced b cell apoptosis	MP:0010675	increased activation-induced b cell apoptosis	MP:0010674
decreased activation-induced cell death of t cells	MP:0010677	increased activation-induced cell death of t cells	MP:0010676
decreased activity of parathyroid	MP:0003433	increased activity of parathyroid	MP:0003432
decreased activity of thyroid gland	MP:0003503	increased activity of thyroid gland	MP:0003502
decreased acute inflammation	MP:0005087	increased acute inflammation	MP:0005088
decreased adipocyte glucose uptake	MP:0030017	increased adipocyte glucose uptake	MP:0030016
decreased adiponectin level	MP:0004893	increased adiponectin level	MP:0004892
decreased adipose tissue glycogen level	MP:0030994	increased adipose tissue glycogen level	MP:0030995
decreased adrenal gland weight	MP:0013308	increased adrenal gland weight	MP:0013307
decreased adrenaline level	MP:0030762	increased adrenaline level	MP:0030761
decreased adrenocorticotropin level	MP:0005128	increased adrenocorticotropin level	MP:0005129
decreased aerobic running capacity	MP:0003061	increased aerobic running capacity	MP:0003060
decreased aggression towards males	MP:0003862	increased aggression towards males	MP:0001354
decreased aggression towards mice	MP:0003863	increased aggression towards mice	MP:0001353
decreased aggression	MP:0005656	increased aggression	MP:0005655
decreased airway resistance	MP:0010936	increased airway resistance	MP:0010935
decreased airway responsiveness	MP:0002335	increased airway responsiveness	MP:0001952
decreased alcohol consumption	MP:0003546	increased alcohol consumption	MP:0003545
decreased alcohol dehydrogenase activity	MP:0020119	increased alcohol dehydrogenase activity	MP:0020120
decreased aldehyde dehydrogenase activity	MP:0020016	increased aldehyde dehydrogenase activity	MP:0020017
decreased aldehyde oxidase activity	MP:0020027	increased aldehyde oxidase activity	MP:0020028
decreased alertness	MP:0020224	increased alertness	MP:0020223
decreased alimentary system tumor incidence	MP:0012424	increased alimentary system tumor incidence	MP:0010292
decreased alkaline phosphatase activity	MP:0011585	increased alkaline phosphatase activity	MP:0011584
decreased alpha-beta t cell number	MP:0012765	increased alpha-beta t cell number	MP:0012764
decreased alpha-fetoprotein level	MP:0012601	increased alpha-fetoprotein level	MP:0012602
decreased alveolar lamellar body number	MP:0010890	increased alveolar lamellar body number	MP:0010891
decreased alveolar macrophage number	MP:0014229	increased alveolar macrophage number	MP:0014228
decreased amacrine cell number	MP:0008106	increased amacrine cell number	MP:0008105
decreased amygdala size	MP:0012480	increased amygdala size	MP:0012479
decreased amylin secretion	MP:0014125	increased amylin secretion	MP:0014124
decreased anandamide level	MP:0030765	increased anandamide level	MP:0030764
decreased angiogenesis	MP:0005602	increased angiogenesis	MP:0005601
decreased angiotensin i-converting enzyme activity	MP:0003185	increased angiotensin i-converting enzyme activity	MP:0003184
decreased anoikis	MP:0011811	increased anoikis	MP:0011810
decreased anterior commissure average cell area	MP:0020662	increased anterior commissure average cell area	MP:0020663
decreased anterior commissure cell density	MP:0020659	increased anterior commissure cell density	MP:0020660
decreased anterior commissure cell number	MP:0020653	increased anterior commissure cell number	MP:0020654
decreased anterior commissure size	MP:0008226	increased anterior commissure size	MP:0008228
decreased anterior commissure total cell area	MP:0020656	increased anterior commissure total cell area	MP:0020657
decreased anti-double stranded dna antibody level	MP:0004798	increased anti-double stranded dna antibody level	MP:0004762
decreased anti-insulin autoantibody level	MP:0002870	increased anti-insulin autoantibody level	MP:0002869
decreased anti-nuclear antigen antibody level	MP:0004795	increased anti-nuclear antigen antibody level	MP:0004794
decreased anxiety-related response	MP:0001364	increased anxiety-related response	MP:0001363
decreased aorta elastin content	MP:0003907	increased aorta elastin content	MP:0003906
decreased aorta wall thickness	MP:0010997	increased aorta wall thickness	MP:0010996
decreased apoptosis	MP:0006043	increased apoptosis	MP:0006042
decreased areal bone mineral density	MP:0013618	increased areal bone mineral density	MP:0013617
decreased arginine level	MP:0030665	increased arginine level	MP:0030664
decreased argininosuccinate synthetase level	MP:0020251	increased argininosuccinate synthetase level	MP:0020250
decreased arylsulphatase activity	MP:0020013	increased arylsulphatase activity	MP:0020014
decreased aspartic acid level	MP:0030743	increased aspartic acid level	MP:0030742
decreased astrocyte number	MP:0012066	increased astrocyte number	MP:0012065
decreased astrocyte size	MP:0020435	increased astrocyte size	MP:0020434
decreased atrioventricular cushion size	MP:0000301	increased atrioventricular cushion size	MP:0003808
decreased autoantibody level	MP:0003726	increased autoantibody level	MP:0003725
decreased axial mesoderm size	MP:0012272	increased axial mesoderm size	MP:0012274
decreased b cell apoptosis	MP:0008783	increased b cell apoptosis	MP:0008782
decreased b cell number	MP:0005017	increased b cell number	MP:0005014
decreased b cell proliferation	MP:0005093	increased b cell proliferation	MP:0005154
decreased b wave amplitude	MP:0012144	increased b wave amplitude	MP:0012146
decreased b wave implicit time	MP:0012149	increased b wave implicit time	MP:0012150
decreased b wave latency	MP:0012154	increased b wave latency	MP:0012153
decreased b-1 b cell number	MP:0004978	increased b-1 b cell number	MP:0004977
decreased b-1a cell number	MP:0008168	increased b-1a cell number	MP:0008167
decreased b-1b cell number	MP:0008170	increased b-1b cell number	MP:0008169
decreased b-2 b cell number	MP:0008207	increased b-2 b cell number	MP:0008206
decreased basal metabolism	MP:0020234	increased basal metabolism	MP:0008965
decreased basophil cell number	MP:0002607	increased basophil cell number	MP:0002606
decreased behavioral withdrawal response	MP:0009776	increased behavioral withdrawal response	MP:0009775
decreased benz (alpha) pyrene hydroxylase activity	MP:0012641	increased benz (alpha) pyrene hydroxylase activity	MP:0012642
decreased beta-galactosidase level	MP:0020262	increased beta-galactosidase level	MP:0020261
decreased beta-glucuronidase activity	MP:0020056	increased beta-glucuronidase activity	MP:0020058
decreased beta-mannosidase level	MP:0020269	increased beta-mannosidase level	MP:0020268
decreased bile salt level	MP:0012338	increased bile salt level	MP:0004789
decreased birth body size	MP:0009703	increased birth body size	MP:0009702
decreased birth weight	MP:0009674	increased birth weight	MP:0009673
decreased bleeding time	MP:0005607	increased bleeding time	MP:0005606
decreased blinking frequency	MP:0001995	increased blinking frequency	MP:0001994
decreased blood catalase activity	MP:0020071	increased blood catalase activity	MP:0020072
decreased blood osmolality	MP:0008998	increased blood osmolality	MP:0008997
decreased blood oxygen capacity	MP:0011237	increased blood oxygen capacity	MP:0011236
decreased blood oxygen saturation level	MP:0031068	increased blood oxygen saturation level	MP:0031069
decreased blood urea nitrogen level	MP:0005566	increased blood urea nitrogen level	MP:0005565
decreased blood uric acid level	MP:0008822	increased blood uric acid level	MP:0008821
decreased body fat mass	MP:0014143	increased body fat mass	MP:0014142
decreased body height	MP:0001255	increased body height	MP:0001254
decreased body length	MP:0001258	increased body length	MP:0001257
decreased body mass index	MP:0006086	increased body mass index	MP:0006087
decreased body size	MP:0001265	increased body size	MP:0001264
decreased body surface temperature	MP:0011015	increased body surface temperature	MP:0011017
decreased body temperature	MP:0005534	increased body temperature	MP:0005533
