SO:0001174	SO:0000360
SO:0001112	SO:0001113
SO:0000021	SO:0000025
SO:0000195	SO:0000198
SO:0001215	SO:0001214
SO:0001912	SO:0001911
SO:0001803	SO:0001802
SO:0001541	SO:0001542
SO:0001547	SO:0001548
SO:0001552	SO:0001551
SO:0001555	SO:0001556
SO:0001778	SO:0001777
SO:0000055	SO:0000056
SO:0000809	SO:0000808
SO:0000790	SO:0000789
SO:1000153	SO:1000152
SO:1000156	SO:1000157
SO:1000158	SO:1000159
SO:0000651	SO:0000650
SO:0001200	SO:0001201
SO:0000891	SO:0000892
SO:0000473	SO:0000475
SO:0000325	SO:0000255
